Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Larry Robinson,7,89,1202,153,398,50,134,44,66,61,167,82,56,4,66,107,400,0.384,0.373,0.667,13.5,4.5,1.9,0.9,1968-01-11 00:00:00,Bossier City,Louisiana,1683.0,Larry Robinson,1968-01-11T00:00:00,Centenary (LA),USA,Eastern Oklahoma St. (J.C.); Centenary/USA,6-3,180.0,6.0,25,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1990.0,2001.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Eastern Oklahoma St. (J.C.); Centenary,USA,career,4.5,0.9,1.9,0.0
Donald Royal,8,504,8442,964,2036,0,14,1233,1602,554,1431,500,247,99,543,868,3161,0.473,0,0.77,16.8,6.3,2.8,1.0,1966-05-22 00:00:00,New Orleans,Louisiana,140.0,Donald Royal,1966-05-22T00:00:00,Notre Dame,USA,Notre Dame/USA,6-8,218.0,7.0,5,Forward,Active,1610612766.0,Hornets,CHH,hornets,Charlotte,1989.0,1997.0,N,Y,Y,1987,3,52,False,Notre Dame,USA,career,6.3,1.0,2.8,0.0
John Rudd,1,58,723,59,133,,,66,93,69,167,35,17,8,59,95,184,0.444,,0.71,12.5,3.2,2.9,0.6,1955-08-07 00:00:00,DeRidder,Louisiana,78036.0,John Rudd,1955-08-07T00:00:00,McNeese State,USA,McNeese State/USA,6-7,230.0,0.0,52,Forward,Active,1610612752.0,Knicks,NYK,knicks,New York,1978.0,1978.0,N,Y,Y,1978,2,32,False,McNeese State,USA,career,3.2,0.6,2.9,0.0
Bill Russell,13,963,40726,5687,12930,,,3148,5614,,21620,4100,,,,2592,14522,0.44,,0.561,42.3,15.1,22.5,4.3,1934-02-12 00:00:00,Monroe,Louisiana,78049.0,Bill Russell,1934-02-12T00:00:00,San Francisco,USA,San Francisco/USA,6-10,215.0,12.0,6,Center,Active,1610612738.0,Celtics,BOS,celtics,Boston,1956.0,1968.0,N,Y,Y,1956,1,2,False,San Francisco,USA,career,15.1,4.3,22.5,12.0
Robert Sacre,4,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,0.436,0,0.671,14.5,4.2,3.1,0.7,1989-06-06 00:00:00,Baton Rouge,Louisiana,203135.0,Robert Sacre,1989-06-06T00:00:00,Gonzaga,Canada,Canada/Canada,7-0,270.0,4.0,50,Center,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,2012.0,2015.0,Y,Y,Y,2012,2,60,False,Canada,Canada,career,4.2,0.7,3.1,0.0
Al Sanders,1,4,25,2,2,0,0,4,6,0,5,0,,,3,4,8,1,,0.667,6.3,2.0,1.3,0.0,1950-01-01 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sanders,11,648,12391,2167,4499,19,86,809,1052,680,1927,880,464,206,731,1675,5162,0.482,0.221,0.769,19.1,8.0,3.0,1.4,1960-05-07 00:00:00,Vidalia,Louisiana,78059.0,Mike Sanders,1960-05-07T00:00:00,California-Los Angeles,USA,UCLA/USA,6-6,210.0,10.0,33,Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1982.0,1992.0,N,Y,Y,1982,4,74,False,UCLA,USA,career,8.0,1.4,3.0,0.0
Woody Sauldsberry,7,462,12788,2189,6288,,,552,905,,3618,498,,,,1424,4930,0.348,,0.61,27.7,10.7,7.8,1.1,1934-07-11 00:00:00,Winnsboro,Louisiana,78064.0,Woody Sauldsberry,1934-07-11T00:00:00,Texas Southern,USA,Texas Southern/USA,6-7,220.0,6.0,18,Forward,Active,1610612738.0,Celtics,BOS,celtics,Boston,1957.0,1965.0,N,Y,Y,1957,8,60,False,Texas Southern,USA,career,10.7,1.1,7.8,1.0
Glynn Saulters,1,22,120,22,70,0,1,15,22,7,19,11,,,11,25,59,0.314,0,0.682,5.5,2.7,0.9,0.5,1945-02-10 00:00:00,Minden,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Seals,5,348,7463,1285,3038,19,93,518,771,480,1463,360,226,208,208,1052,3107,0.423,0.204,0.672,21.4,8.9,4.2,1.0,1953-06-18 00:00:00,New Orleans,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Silas,10,685,20363,3933,7946,0,16,3172,3710,537,2069,2628,608,105,1583,1737,11038,0.495,0,0.855,29.7,16.1,3.0,3.8,1949-02-11 00:00:00,Tallulah,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Simmons,2,95,2516,314,747,2,24,228,324,6,266,197,,,170,278,858,0.42,0.083,0.704,26.5,9.0,2.8,2.1,1943-03-07 00:00:00,New Orleans,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Simon,7,541,14053,2639,5712,15,113,1121,1592,691,2704,1486,38,10,986,1671,6414,0.462,0.133,0.704,26,11.9,5.0,2.7,1939-12-01 00:00:00,Delcambre,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Sloan,5,218,3749,449,1098,98,316,193,256,54,455,651,83,8,230,193,1189,0.409,0.31,0.754,17.2,5.5,2.1,3.0,1988-01-15 00:00:00,Shreveport,Louisiana,202388.0,Donald Sloan,1988-01-15T00:00:00,Texas A&M,USA,Texas A&M/USA,6-3,205.0,5.0,15,Guard,Active,1610612751.0,Nets,BKN,nets,Brooklyn,2011.0,2015.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Texas A&M,USA,career,5.5,3.0,2.1,0.0
Keith Smart,1,2,12,0,2,0,1,2,2,0,1,2,0,0,2,0,2,0,0,1,6,1.0,0.5,1.0,1964-09-21 00:00:00,Baton Rouge,Louisiana,78175.0,Keith Smart,1964-09-21T00:00:00,Indiana,USA,Garden City CC KS; Indiana/USA,6-1,175.0,0.0,3,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1988.0,1988.0,N,Y,Y,1988,2,41,False,Garden City CC KS; Indiana,USA,career,1.0,1.0,0.5,0.0
Mike Smith,1,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3.0,1.3,0.6,1976-04-15 00:00:00,West Monroe,Louisiana,2065.0,Mike Smith,1976-04-15T00:00:00,Louisiana-Monroe,USA,Bossier Parish CC LA; Louisiana-Monroe/USA,6-8,195.0,1.0,40,Forward,Active,1610612764.0,Wizards,WAS,wizards,Washington,2000.0,2000.0,N,Y,Y,2000,2,35,False,Bossier Parish CC LA; Louisiana-Monroe,USA,career,3.0,0.6,1.3,0.0
Sam Smith,2,46,621,116,277,8,35,75,87,22,63,58,33,14,41,66,315,0.419,0.229,0.862,13.5,6.8,1.4,1.3,1955-01-08 00:00:00,Ferriday,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stromile Swift,9,547,10804,1713,3623,2,27,1154,1650,885,2535,275,354,683,690,1357,4582,0.473,0.074,0.699,19.8,8.4,4.6,0.5,1979-11-21 00:00:00,Shreveport,Louisiana,2031.0,Stromile Swift,1979-11-21T00:00:00,Louisiana State,USA,Louisiana State/USA,6-10,220.0,9.0,4,Forward-Center,Active,1610612756.0,Suns,PHX,suns,Phoenix,2000.0,2008.0,N,Y,Y,2000,1,2,False,Louisiana State,USA,career,8.4,0.5,4.6,0.0
Collis Temple,1,24,102,17,41,0,1,8,10,14,31,15,4,4,12,29,42,0.415,0,0.8,4.3,1.8,1.3,0.6,1952-11-08 00:00:00,Kentwood,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,7,338,5733,560,1406,214,619,250,351,131,621,497,250,82,279,558,1584,0.398,0.346,0.712,17,4.7,1.8,1.5,1986-08-05 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Thomas,3,53,529,51,151,31,102,11,13,12,52,26,25,2,19,52,144,0.338,0.304,0.846,10,2.7,1.0,0.5,1975-12-23 00:00:00,Shreveport,Louisiana,2873.0,Billy Thomas,1975-12-23T00:00:00,Kansas,USA,Kansas/USA,6-5,220.0,3.0,12,Guard,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,2004.0,2007.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Kansas,USA,career,2.7,0.5,1.0,0.0
Tyrus Thomas,8,402,7932,1147,2620,8,34,791,1080,550,1938,347,328,525,527,989,3093,0.438,0.235,0.732,19.7,7.7,4.8,0.9,1986-08-17 00:00:00,Baton Rouge,Louisiana,200748.0,Tyrus Thomas,1986-08-17T00:00:00,Louisiana State, ,Louisiana State,,,7.0,,,Inactive,0.0,,,,,2006.0,2014.0,Y,Y,Y,2006,1,4,False,,,career,7.7,0.9,4.8,0.0
Marcus Thornton,8,477,11203,2112,4973,729,2038,767,922,405,1335,668,403,60,484,726,5720,0.425,0.358,0.832,23.5,12.0,2.8,1.4,1987-05-06 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Von Wafer,6,200,2475,390,928,102,314,172,229,38,234,146,73,19,128,155,1054,0.42,0.325,0.751,12.4,5.3,1.2,0.7,1985-07-21 00:00:00,Homer,Louisiana,101144.0,Von Wafer,1985-07-21T00:00:00,Florida State,USA,Florida State/USA,6-5,209.0,7.0,1,Guard,Active,1610612753.0,Magic,ORL,magic,Orlando,2005.0,2011.0,Y,Y,Y,2005,2,39,False,Florida State,USA,career,5.3,0.7,1.2,0.0
Randy White,5,281,5382,783,1951,27,140,490,693,531,1366,175,209,127,372,861,2083,0.401,0.193,0.707,19.2,7.4,4.9,0.6,1967-11-04 00:00:00,Shreveport,Louisiana,1839.0,Randy White,1967-11-04T00:00:00,Louisiana Tech,USA,Louisiana Tech/USA,6-8,240.0,4.0,52,Forward,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1989.0,1993.0,N,Y,Y,1989,1,8,False,Louisiana Tech,USA,career,7.4,0.6,4.9,0.0
Morlon Wiley,7,295,3843,421,1023,130,367,106,150,89,341,722,243,17,311,444,1078,0.412,0.354,0.707,13,3.7,1.2,2.4,1966-09-24 00:00:00,New Orleans,Louisiana,78528.0,Morlon Wiley,1966-09-24T00:00:00,Long Beach State,USA,Long Beach State/USA,6-4,185.0,6.0,11,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1988.0,1994.0,N,Y,Y,1988,2,46,False,Long Beach State,USA,career,3.7,2.4,1.2,0.0
Brandon Williams,3,18,163,17,57,3,10,4,8,7,18,3,8,3,12,22,41,0.298,0.3,0.5,9.1,2.3,1.0,0.2,1975-02-27 00:00:00,Collinston,Louisiana,1585.0,Brandon Williams,1975-02-27T00:00:00,Davidson,USA,Davidson/USA,,,3.0,,,Inactive,0.0,,,,,1997.0,2002.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Davidson,USA,career,2.3,0.2,1.0,0.0
Hot Rod Williams,13,887,26327,3688,7681,2,19,2406,3315,2070,5998,1592,746,1456,1208,2253,9784,0.48,0.105,0.726,29.7,11.0,6.8,1.8,1962-08-09 00:00:00,Sorrento,Louisiana,73.0,Hot Rod Williams,1962-08-09T00:00:00,Tulane,USA,Tulane/USA,6-11,245.0,12.0,18,Center,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1986.0,1998.0,N,Y,Y,1985,2,45,False,Tulane,USA,career,11.0,1.8,6.8,0.0
Nate Williams,8,642,14869,3278,7151,,,1153,1432,595,2469,963,543,136,176,1916,7709,0.458,,0.805,23.2,12.0,3.8,1.5,1950-05-02 00:00:00,Columbia,Louisiana,78561.0,Nate Williams,1950-05-02T00:00:00,Utah State,USA,Utah State/USA,6-4,215.0,7.0,33,Guard,Active,1610612744.0,Warriors,GOS,warriors,Golden State,1971.0,1978.0,N,Y,Y,1976,5,69,False,Utah State,USA,career,12.0,1.5,3.8,0.0
Dedric Willoughby,1,25,508,61,179,29,98,39,51,11,51,66,23,2,37,32,190,0.341,0.296,0.765,20.3,7.6,2.0,2.6,1974-05-27 00:00:00,New Orleans,Louisiana,2000.0,Dedric Willoughby,1974-05-27T00:00:00,Iowa State,USA,Iowa State/USA,,,0.0,,,Inactive,0.0,,,,,1999.0,1999.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Iowa State,USA,career,7.6,2.6,2.0,0.0
Nikita Wilson,1,15,54,7,23,0,0,5,6,2,11,3,0,0,5,7,19,0.304,,0.833,3.6,1.3,0.7,0.2,1964-02-25 00:00:00,Pineville,Louisiana,78582.0,Nikita Wilson,1964-02-25T00:00:00,Louisiana State,USA,Louisiana State/USA,6-8,200.0,0.0,41,Forward,Active,1610612757.0,Trail Blazers,POR,blazers,Portland,1987.0,1987.0,N,Y,Y,1987,2,30,False,Louisiana State,USA,career,1.3,0.2,0.7,0.0
Orlando Woolridge,13,851,24041,5150,10037,8,88,3315,4501,1361,3696,1609,553,569,1747,2166,13623,0.513,0.091,0.737,28.3,16.0,4.3,1.9,1959-12-16 00:00:00,Bernice,Louisiana,78615.0,Orlando Woolridge,1959-12-16T00:00:00,Notre Dame,USA,Notre Dame/USA,6-9,215.0,12.0,0,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1981.0,1993.0,N,Y,Y,1981,1,6,False,Notre Dame,USA,career,16.0,1.9,4.3,0.0
Larry Wright,6,343,6834,1190,2558,6,23,438,564,177,550,1165,283,58,436,791,2824,0.465,0.261,0.777,19.9,8.2,1.6,3.4,1954-11-23 00:00:00,Monroe,Louisiana,78623.0,Larry Wright,1954-11-23T00:00:00,Grambling,USA,Grambling State/USA,6-1,160.0,5.0,15,Guard,Active,1610612765.0,Pistons,DET,pistons,Detroit,1976.0,1981.0,N,Y,Y,1976,1,14,False,Grambling State,USA,career,8.2,3.4,1.6,0.0
Thaddeus Young,10,695,21284,4116,8253,283,858,1089,1590,1376,4103,1054,980,281,1018,1525,9604,0.499,0.33,0.685,30.6,13.8,5.9,1.5,1988-06-21 00:00:00,New Orleans,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Zeno,1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,,1,7.4,1.8,1.8,0.1,1957-10-01 00:00:00,New Orleans,Louisiana,78643.0,Tony Zeno,1957-10-01T00:00:00,Arizona State,USA,Arizona State/USA,6-8,210.0,0.0,44,Forward,Active,1610612754.0,Pacers,IND,pacers,Indiana,1979.0,1979.0,N,Y,Y,1979,2,32,False,Arizona State,USA,career,1.8,0.1,1.8,0.0
Derrick Zimmerman,1,2,32,2,3,0,0,0,0,1,4,7,0,0,4,4,4,0.667,,,16,2.0,2.0,3.5,1981-02-12 00:00:00,Monroe,Louisiana,2583.0,Derrick Zimmerman,1981-12-02T00:00:00,Mississippi State,USA,Mississippi State/USA,,,0.0,,,Inactive,0.0,,,,,2005.0,2005.0,Y,Y,Y,2003,2,40,False,Mississippi State,USA,career,2.0,3.5,2.0,0.0
Jeff Turner,10,612,11244,1543,3304,73,212,538,700,621,2036,635,215,85,687,1758,3697,0.467,0.344,0.769,18.4,6.0,3.3,1.0,1962-04-09 00:00:00,Bangor,Maine,78381.0,Jeff Turner,1962-04-09T00:00:00,Vanderbilt,USA,Vanderbilt/USA,6-9,230.0,9.0,31,Forward,Active,1610612753.0,Magic,ORL,magic,Orlando,1984.0,1995.0,N,Y,Y,1984,1,17,False,Vanderbilt,USA,career,6.0,1.0,3.3,0.0
Ken Bannister,5,253,3867,586,1202,0,4,329,669,276,893,111,109,80,347,669,1501,0.488,0,0.492,15.3,5.9,3.5,0.4,1960-04-01 00:00:00,Baltimore,Maryland,76094.0,Ken Bannister,1960-04-01T00:00:00,Saint Augustine's,USA,Trinidad State JC CO; Indiana State; Saint Augusti,6-9,235.0,4.0,51,Forward,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,1984.0,1990.0,N,Y,Y,1984,7,156,False,,,career,5.9,0.4,3.5,0.0
Will Barton,5,271,5139,844,1997,177,570,414,525,157,937,415,178,82,310,335,2279,0.423,0.311,0.789,19,8.4,3.5,1.5,1991-06-01 00:00:00,Baltimore,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Batton,2,58,589,90,201,0,3,8,17,46,123,32,15,16,32,61,188,0.448,0,0.471,10.2,3.2,2.1,0.6,1956-03-26 00:00:00,Baltimore,Maryland,76124.0,Dave Batton,1956-03-26T00:00:00,Notre Dame,USA,Notre Dame/USA,6-10,240.0,1.0,45,Center,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1982.0,1983.0,N,Y,Y,1978,3,62,False,Notre Dame,USA,career,3.2,0.6,2.1,0.0
Lonny Baxter,4,162,1884,247,530,1,5,142,216,178,477,40,37,59,108,324,637,0.466,0.2,0.657,11.6,3.9,2.9,0.2,1979-01-27 00:00:00,Silver Spring,Maryland,2437.0,Lonny Baxter,1979-01-27T00:00:00,Maryland,USA,Maryland/USA,6-8,260.0,3.0,35,Forward,Active,1610612766.0,Bobcats,CHA,hornets,Charlotte,2002.0,2005.0,N,Y,Y,2002,2,43,False,Maryland,USA,career,3.9,0.2,2.9,0.0
Michael Beasley,9,476,11400,2467,5429,243,704,896,1183,533,2277,606,283,241,817,1053,6073,0.454,0.345,0.757,23.9,12.8,4.8,1.3,1989-09-01 00:00:00,Frederick,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norman Black,1,3,28,3,10,0,0,2,8,0,2,2,1,0,1,2,8,0.3,,0.25,9.3,2.7,0.7,0.7,1957-11-12 00:00:00,Baltimore,Maryland,76174.0,Norman Black,1957-11-12T00:00:00,Saint Joseph's,USA,St. Joseph's (PA)/USA,6-5,185.0,0.0,,Guard,Active,1610612765.0,Pistons,DET,pistons,Detroit,1980.0,1980.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,St. Joseph's (PA),USA,career,2.7,0.7,0.7,0.0
Muggsy Bogues,14,889,25429,2845,6210,106,381,1062,1284,534,2318,6726,1369,39,1433,1582,6858,0.458,0.278,0.827,28.6,7.7,2.6,7.6,1965-01-09 00:00:00,Baltimore,Maryland,177.0,Muggsy Bogues,1965-01-09T00:00:00,Wake Forest,USA,Wake Forest/USA,,,13.0,,,Inactive,0.0,,,,,1987.0,2000.0,N,Y,Y,1987,1,12,False,Wake Forest,USA,career,7.7,7.6,2.6,0.0
Josh Boone,4,256,4482,567,1042,0,0,206,463,484,1258,125,99,178,169,466,1340,0.544,,0.445,17.5,5.2,4.9,0.5,1984-11-21 00:00:00,Mount Airy,Maryland,200767.0,Josh Boone,1984-11-21T00:00:00,Connecticut,USA,Connecticut/USA,6-10,240.0,4.0,2,Forward-Center,Active,1610612751.0,Nets,NJN,nets,New Jersey,2006.0,2009.0,Y,Y,Y,2006,1,23,False,Connecticut,USA,career,5.2,0.5,4.9,0.0
Keith Booth,2,45,449,51,157,1,11,27,48,27,97,39,22,11,42,63,130,0.325,0.091,0.563,10,2.9,2.2,0.9,1974-09-10 00:00:00,Baltimore,Maryland,1522.0,Keith Booth,1974-10-09T00:00:00,Maryland,USA,Maryland/USA,6-6,226.0,1.0,22,Forward,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1997.0,1998.0,N,Y,Y,1997,1,28,False,Maryland,USA,career,2.9,0.9,2.2,0.0
Ken Boyd,1,6,25,7,13,,,5,11,3,5,2,3,0,,2,19,0.538,,0.455,4.2,3.2,0.8,0.3,1952-03-25 00:00:00,Frederick,Maryland,76223.0,Ken Boyd,1952-03-25T00:00:00,Boston University,USA,Boston U./USA,6-5,195.0,0.0,33,Forward,Active,1610612762.0,Jazz,UTA,jazz,New Orleans,1974.0,1974.0,N,Y,Y,1974,9,154,False,Boston U.,USA,career,3.2,0.3,0.8,0.0
Charles Bradley,3,110,910,127,305,0,4,93,159,42,119,55,46,34,87,151,347,0.416,0,0.585,8.3,3.2,1.1,0.5,1959-05-16 00:00:00,Havre De Grace,Maryland,76230.0,Charles Bradley,1959-05-16T00:00:00,Wyoming,USA,Wyoming/USA,6-5,215.0,2.0,30,Guard,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1981.0,1983.0,N,Y,Y,1981,1,23,False,Wyoming,USA,career,3.2,0.5,1.1,0.0
Dudley Bradley,9,600,10192,1222,2780,101,345,586,803,317,1098,1147,940,182,682,1220,3131,0.44,0.293,0.73,17,5.2,1.8,1.9,1957-03-19 00:00:00,Baltimore,Maryland,76231.0,Dudley Bradley,1957-03-19T00:00:00,North Carolina,USA,North Carolina/USA,6-6,195.0,8.0,22,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1979.0,1988.0,N,Y,Y,1979,1,13,False,North Carolina,USA,career,5.2,1.9,1.8,0.0
Reggie Bullock,4,120,1204,117,305,61,179,27,33,29,177,48,30,9,30,74,322,0.384,0.341,0.818,10,2.7,1.5,0.4,1991-03-16 00:00:00,Baltimore,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evers Burns,1,23,143,22,55,0,0,12,23,13,30,9,6,3,7,33,56,0.4,,0.522,6.2,2.4,1.3,0.4,1971-08-24 00:00:00,Baltimore,Maryland,76308.0,Evers Burns,1971-08-24T00:00:00,Maryland,USA,Maryland/USA,6-8,260.0,0.0,53,Forward,Active,1610612758.0,Kings,SAC,kings,Sacramento,1993.0,1993.0,N,Y,Y,1993,2,31,False,Maryland,USA,career,2.4,0.4,1.3,0.0
Sam Cassell,15,993,29812,5698,12558,672,2029,3567,4144,618,3221,5939,1058,163,2418,2744,15635,0.454,0.331,0.861,30,15.7,3.2,6.0,1969-11-18 00:00:00,Baltimore,Maryland,208.0,Sam Cassell,1969-11-18T00:00:00,Florida State,USA,Florida State/USA,6-3,185.0,15.0,28,Guard,Active,1610612738.0,Celtics,BOS,celtics,Boston,1993.0,2007.0,N,Y,Y,1993,1,24,False,Florida State,USA,career,15.7,6.0,3.2,1.0
Marcus Cousin,1,4,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,0.667,,,4.5,1.0,0.8,0.0,1986-12-18 00:00:00,Baltimore,Maryland,202408.0,Marcus Cousin,1986-12-18T00:00:00,Houston,USA,Houston/USA,6-11,255.0,1.0,50,Forward,Active,1610612745.0,Rockets,HOU,rockets,Houston,2010.0,2010.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Houston,USA,career,1.0,0.0,0.8,0.0
Dante Cunningham,8,530,11138,1397,2992,77,259,315,485,635,1979,381,364,275,280,974,3186,0.467,0.297,0.649,21,6.0,3.7,0.7,1987-04-22 00:00:00,Clinton,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Dailey,10,528,12170,2936,6460,21,133,1577,2025,421,1307,1188,500,51,1025,1231,7470,0.454,0.158,0.779,23,14.1,2.5,2.3,1961-01-22 00:00:00,Baltimore,Maryland,76497.0,Quintin Dailey,1961-01-22T00:00:00,San Francisco,USA,San Francisco/USA,6-3,180.0,9.0,20,Guard,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1982.0,1991.0,N,Y,Y,1982,1,7,False,San Francisco,USA,career,14.1,2.3,2.5,0.0
Donald Dee,1,58,989,138,387,0,1,56,75,104,292,33,,,72,179,332,0.357,0,0.747,17.1,5.7,5.0,0.6,1943-08-09 00:00:00,Booneville,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Delaney,1,29,464,58,153,7,38,37,42,4,47,80,11,1,42,46,160,0.379,0.184,0.881,16,5.5,1.6,2.8,1989-11-03 00:00:00,Baltimore,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Dixon,7,436,8509,1400,3393,331,972,547,657,155,816,775,341,34,552,733,3678,0.413,0.341,0.833,19.5,8.4,1.9,1.8,1978-09-10 00:00:00,Baltimore,Maryland,2413.0,Juan Dixon,1978-10-09T00:00:00,Maryland,USA,Maryland/USA,6-3,165.0,7.0,12,Guard,Active,1610612764.0,Wizards,WAS,wizards,Washington,2002.0,2008.0,N,Y,Y,2002,1,17,False,Maryland,USA,career,8.4,1.8,1.9,0.0
Joey Dorsey,4,130,1488,142,266,0,1,60,160,198,513,55,67,44,86,256,344,0.534,0,0.375,11.4,2.6,3.9,0.4,1983-12-16 00:00:00,Baltimore,Maryland,201595.0,Joey Dorsey,1983-12-16T00:00:00,Memphis,USA,Memphis/USA,,,3.0,,,Inactive,0.0,,,,,2008.0,2016.0,Y,Y,Y,2008,2,33,False,Memphis,USA,career,2.6,0.4,3.9,0.0
Terry Dozier,1,9,92,9,27,0,1,4,8,7,15,3,6,2,7,10,22,0.333,0,0.5,10.2,2.4,1.7,0.3,1966-06-29 00:00:00,Baltimore,Maryland,76596.0,Terry Dozier,1966-06-29T00:00:00,South Carolina,USA,South Carolina/USA,6-9,210.0,0.0,23,Forward,Active,1610612766.0,Hornets,CHH,hornets,Charlotte,1989.0,1989.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,South Carolina,USA,career,2.4,0.3,1.7,0.0
Jerome Dyson,1,9,180,19,48,1,8,28,36,2,19,18,11,2,20,19,67,0.396,0.125,0.778,20,7.4,2.1,2.0,1987-01-05 00:00:00,Rockville,Maryland,202406.0,Jerome Dyson,1987-05-01T00:00:00,Connecticut,USA,Connecticut/USA,6-3,180.0,1.0,11,Guard,Active,1610612740.0,Hornets,NOH,pelicans,New Orleans,2011.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Connecticut,USA,career,7.4,2.0,2.1,0.0
Corsley Edwards,1,10,110,10,31,0,0,7,12,12,25,3,3,4,2,19,27,0.323,,0.583,11,2.7,2.5,0.3,1979-05-03 00:00:00,Baltimore,Maryland,2451.0,Corsley Edwards,1979-03-05T00:00:00,Central Connecticut State, ,Central Connecticut State '02/USA,,,0.0,,,Inactive,0.0,,,,,2002.0,2004.0,Y,Y,Y,2002,2,57,False,Central Connecticut State '02,USA,career,2.7,0.3,2.5,0.0
Kim English,1,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6,1988-09-24 00:00:00,Baltimore,Maryland,203119.0,Kim English,1988-09-24T00:00:00,Missouri,USA,Missouri/USA,6-6,200.0,1.0,24,Guard,Active,1610612765.0,Pistons,DET,pistons,Detroit,2012.0,2012.0,Y,Y,Y,2012,2,44,False,Missouri,USA,career,2.9,0.6,0.9,0.0
Duane Ferrell,11,583,8734,1420,2961,42,146,822,1096,552,1132,509,302,105,509,902,3704,0.48,0.288,0.75,15,6.4,1.9,0.9,1965-02-28 00:00:00,Baltimore,Maryland,273.0,Duane Ferrell,1965-02-28T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-7,215.0,10.0,33,Forward,Active,1610612744.0,Warriors,GSW,warriors,Golden State,1988.0,1998.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Georgia Tech,USA,career,6.4,0.9,1.9,0.0
